Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-21 00:00:00-04:00,257.86535472027686,262.9275774374805,255.1257924821808,262.8779296875,22404700,0.0,0.0
2022-07-22 00:00:00-04:00,263.27494235488103,263.36427194899454,257.150670168147,258.43109130859375,21881300,0.0,0.0
2022-07-25 00:00:00-04:00,259.0663511819652,259.56264687388466,254.9073908603612,256.91241455078125,21056000,0.0,0.0
2022-07-26 00:00:00-04:00,257.93480250665556,257.95467372242683,247.72105818318857,250.03378295898438,39348000,0.0,0.0
2022-07-27 00:00:00-04:00,259.22519338132633,268.0493158471099,256.9323094961982,266.7490234375,45994000,0.0,0.0
2022-07-28 00:00:00-04:00,267.7515502788161,275.7816116735155,265.88547345989195,274.3622131347656,33459300,0.0,0.0
2022-07-29 00:00:00-04:00,275.6426694070292,279.9108007054459,274.58058924077824,278.6601257324219,32152800,0.0,0.0
2022-08-01 00:00:00-04:00,275.76178360567906,279.19614178636715,273.79644148936603,275.95037841796875,21539600,0.0,0.0
2022-08-02 00:00:00-04:00,273.95524725322923,275.83125968194275,270.36207095835755,272.78399658203125,22754200,0.0,0.0
2022-08-03 00:00:00-04:00,274.7096005101063,281.3996567299163,274.5606875696538,280.3772888183594,23518900,0.0,0.0
2022-08-04 00:00:00-04:00,279.71225326035426,281.69743612321406,278.0943546719722,281.5485534667969,18098700,0.0,0.0
2022-08-05 00:00:00-04:00,277.0818726642387,281.5485337935649,276.61535351240525,280.81402587890625,16774600,0.0,0.0
2022-08-08 00:00:00-04:00,281.9455715875945,283.8017429276254,277.2506337098577,278.24322509765625,18739200,0.0,0.0
2022-08-09 00:00:00-04:00,277.56826027096463,280.9827466543899,275.5532707461605,280.2085266113281,23405200,0.0,0.0
2022-08-10 00:00:00-04:00,286.0350749275135,287.6629090597694,284.8141766097076,287.0177307128906,24687800,0.0,0.0
2022-08-11 00:00:00-04:00,288.695227396871,289.0525457766131,284.3873841671102,284.8935852050781,20065900,0.0,0.0
2022-08-12 00:00:00-04:00,286.3427940649532,289.7473754882812,284.81419474145366,289.74737548828125,22619700,0.0,0.0
2022-08-15 00:00:00-04:00,288.84410485185504,292.0005383153309,287.9606839431507,291.2958068847656,18085700,0.0,0.0
2022-08-16 00:00:00-04:00,289.82677579569895,291.8616064992824,288.2684301976959,290.54144287109375,18102900,0.0,0.0
2022-08-17 00:00:00-04:00,288.20390275228345,291.7947797369979,287.9353451141834,289.7755432128906,18253400,0.62,0.0
2022-08-18 00:00:00-04:00,288.6515053525949,290.3623876620724,287.5473744421669,288.6316223144531,17186200,0.0,0.0
2022-08-19 00:00:00-04:00,287.3683551076672,287.71650561085124,284.04606617044703,284.6329345703125,20570000,0.0,0.0
2022-08-22 00:00:00-04:00,280.5844963053585,280.96248653406343,275.7502769107464,276.2774658203125,25061100,0.0,0.0
2022-08-23 00:00:00-04:00,274.97442626953125,277.3815793820528,273.93993144088967,274.97442626953125,17527400,0.0,0.0
2022-08-24 00:00:00-04:00,273.9498906095897,275.7602489870947,273.6514628754395,274.327880859375,18137000,0.0,0.0
2022-08-25 00:00:00-04:00,275.8596821352692,277.54072478794563,273.0645821790928,277.37164306640625,16583400,0.0,0.0
2022-08-26 00:00:00-04:00,277.6003955464512,278.8537251514364,266.55926840918045,266.6686706542969,27549300,0.0,0.0
2022-08-29 00:00:00-04:00,264.44056065502394,265.9823309449276,262.45116396829184,263.8238525390625,20338500,0.0,0.0
2022-08-30 00:00:00-04:00,265.25620141083357,265.6341612551371,259.27805508541735,261.5758056640625,22767100,0.0,0.0
2022-08-31 00:00:00-04:00,263.9830015200093,265.6938534875895,259.94449841648014,260.0837707519531,24791800,0.0,0.0
2022-09-01 00:00:00-04:00,257.49755246285764,259.50686252209636,254.05590473222088,259.0194396972656,23263400,0.0,0.0
2022-09-02 00:00:00-04:00,260.3125668018638,263.3364278886301,253.12088690095555,254.70245361328125,22855400,0.0,0.0
2022-09-06 00:00:00-04:00,254.8417208085585,256.46305356546134,250.60429626676785,251.9073486328125,21328200,0.0,0.0
2022-09-07 00:00:00-04:00,253.34968318638911,257.4577773180983,251.87753378245557,256.7217102050781,24126700,0.0,0.0
2022-09-08 00:00:00-04:00,256.1447893414429,259.0492916094648,253.43919335789684,257.1494140625,20319900,0.0,0.0
2022-09-09 00:00:00-04:00,259.1189253187088,263.8238595356878,258.9100471606821,263.05792236328125,22084700,0.0,0.0
2022-09-12 00:00:00-04:00,264.37091493687535,266.03207446684297,263.75420684318857,265.2362976074219,18747700,0.0,0.0
2022-09-13 00:00:00-04:00,257.46772759843884,259.0194546582165,250.25616427168018,250.654052734375,33353300,0.0,0.0
2022-09-14 00:00:00-04:00,252.18586487601098,252.8821506672506,248.53532384818362,250.8828125,23913000,0.0,0.0
2022-09-15 00:00:00-04:00,248.44581145888796,250.067159450572,242.7262959388007,244.07908630371094,31530900,0.0,0.0
2022-09-16 00:00:00-04:00,242.96500823950333,243.99950300069528,240.77667495252462,243.44247436523438,39791800,0.0,0.0
2022-09-19 00:00:00-04:00,241.18449825985346,243.84034090220018,239.57309186914438,243.2236328125,26826900,0.0,0.0
2022-09-20 00:00:00-04:00,240.78663676453837,242.21898963848216,238.36951188259192,241.16461181640625,26660300,0.0,0.0
2022-09-21 00:00:00-04:00,242.97496898473315,246.34699576719208,237.63342855107746,237.68316650390625,28625600,0.0,0.0
2022-09-22 00:00:00-04:00,236.6088802516348,242.56712854495342,236.31048290333314,239.702392578125,31061200,0.0,0.0
2022-09-23 00:00:00-04:00,238.27003684634607,239.85161876312623,233.9530496361687,236.65863037109375,34176000,0.0,0.0
2022-09-26 00:00:00-04:00,235.79324307063155,240.16990966833882,235.6440292138214,236.1911163330078,27694200,0.0,0.0
2022-09-27 00:00:00-04:00,238.7076965493582,240.51805476171714,233.2567540520246,235.15663146972656,27018700,0.0,0.0
2022-09-28 00:00:00-04:00,235.55452158683354,241.04526090933655,233.48554712939918,239.7919464111328,29029700,0.0,0.0
2022-09-29 00:00:00-04:00,237.6234747475307,238.67785251026874,233.16723064207716,236.2408447265625,27484200,0.0,0.0
2022-09-30 00:00:00-04:00,237.02666087483215,239.26473214091334,231.4961405302232,231.6652374267578,35694800,0.0,0.0
2022-10-03 00:00:00-04:00,234.16192518207077,240.32905146786433,233.4159014738403,239.4636688232422,28880400,0.0,0.0
2022-10-04 00:00:00-04:00,243.7906013221755,249.03266558326612,243.68118390268017,247.56051635742188,34888400,0.0,0.0
2022-10-05 00:00:00-04:00,244.68584163620105,249.25150321579338,242.8058624459047,247.87881469726562,20347100,0.0,0.0
2022-10-06 00:00:00-04:00,246.61555340664938,249.0127800609509,244.77537057501394,245.48159790039062,20239900,0.0,0.0
2022-10-07 00:00:00-04:00,239.62283335334737,240.04062002893943,231.93381913594513,232.99815368652344,37769600,0.0,0.0
2022-10-10 00:00:00-04:00,231.8144483564649,233.31643736757738,225.52794763864594,228.0345916748047,29743600,0.0,0.0
2022-10-11 00:00:00-04:00,226.41322533545278,227.8455933358205,222.92183971797527,224.21495056152344,30474000,0.0,0.0
2022-10-12 00:00:00-04:00,224.20499587818313,226.65196043043682,222.7726430428428,224.5531463623047,21903900,0.0,0.0
2022-10-13 00:00:00-04:00,218.68444462440453,234.84829327798775,217.96826057752205,232.99815368652344,42551800,0.0,0.0
2022-10-14 00:00:00-04:00,234.29124154222518,235.9822408713219,227.12941649260543,227.34825134277344,30198600,0.0,0.0
2022-10-17 00:00:00-04:00,234.56978043801382,237.69313275982375,233.89337764370399,236.2707061767578,28142300,0.0,0.0
2022-10-18 00:00:00-04:00,241.9504254396577,242.63675453278393,234.1221393202695,237.2355499267578,26329600,0.0,0.0
2022-10-19 00:00:00-04:00,235.7832859617297,238.3396679606042,233.04786554846606,235.22625732421875,19985700,0.0,0.0
2022-10-20 00:00:00-04:00,234.52003520030803,240.0306574038514,233.62479757486605,234.89801025390625,21811000,0.0,0.0
2022-10-21 00:00:00-04:00,233.4954862948875,241.711688855311,233.25675323691536,240.8363494873047,26299700,0.0,0.0
2022-10-24 00:00:00-04:00,242.46766055652097,246.52603158267559,240.02071115324185,245.9391632080078,24911200,0.0,0.0
2022-10-25 00:00:00-04:00,245.94910180123895,249.70906024672917,244.52669048519797,249.33108520507812,34775500,0.0,0.0
2022-10-26 00:00:00-04:00,229.94441407154008,237.03661811225365,228.84029830397492,230.0936279296875,82543200,0.0,0.0
2022-10-27 00:00:00-04:00,229.81510081897102,232.45106056138724,224.58299294577412,225.5478515625,40424600,0.0,0.0
2022-10-28 00:00:00-04:00,225.0405569256297,235.34563229026858,224.85156181338996,234.61949157714844,40647700,0.0,0.0
2022-10-31 00:00:00-04:00,232.52067042674412,233.67452410380375,229.92450724230576,230.89932250976562,28357300,0.0,0.0
2022-11-01 00:00:00-04:00,233.35624561321555,234.49020115732725,226.12478415338526,226.9603271484375,30592300,0.0,0.0
2022-11-02 00:00:00-04:00,228.24348231558162,230.07372357471206,218.87341082034837,218.93310546875,38407000,0.0,0.0
2022-11-03 00:00:00-04:00,218.92315517733462,219.24146593322317,212.84554768035397,213.11412048339844,36633900,0.0,0.0
2022-11-04 00:00:00-04:00,216.39662487034803,220.41519944793612,212.2984574270682,220.2162628173828,36789100,0.0,0.0
2022-11-07 00:00:00-05:00,220.8130949600854,227.19905662612337,220.1068524444228,226.6619110107422,33498000,0.0,0.0
2022-11-08 00:00:00-05:00,227.48751930557717,230.42187652756922,224.64268129620652,227.6566162109375,28192500,0.0,0.0
2022-11-09 00:00:00-05:00,226.16455524837113,227.41788486252847,223.14067899257097,223.31971740722656,27852900,0.0,0.0
2022-11-10 00:00:00-05:00,234.18182733377648,242.03995347526282,233.75411432486828,241.69180297851562,46268000,0.0,0.0
2022-11-11 00:00:00-05:00,241.70174412249878,246.67523559660177,240.6473511805601,245.79989624023438,34620200,0.0,0.0
2022-11-14 00:00:00-05:00,240.70704834487,242.61686726955048,237.94178827058235,240.26937866210938,31123300,0.0,0.0
2022-11-15 00:00:00-05:00,244.35760369758222,245.69049586240064,238.75744705237597,240.68716430664062,31390100,0.0,0.0
2022-11-16 00:00:00-05:00,242.18340209674923,243.19088843454787,239.81932822095027,241.1260528564453,24093300,0.68,0.0
2022-11-17 00:00:00-05:00,237.18592184440845,242.64225664415224,237.03630269733418,241.076171875,23123500,0.0,0.0
2022-11-18 00:00:00-05:00,242.90159667885473,243.1310329939675,238.43279400183303,240.61732482910156,27613500,0.0,0.0
2022-11-21 00:00:00-05:00,240.8267901582911,244.05870063621492,240.587399529259,241.44525146484375,26394700,0.0,0.0
2022-11-22 00:00:00-05:00,242.98139625173746,244.69710011660973,240.1086021692373,244.4178009033203,19665700,0.0,0.0
2022-11-23 00:00:00-05:00,244.4976109393682,247.65968909635617,243.65971327178767,246.96144104003906,19508500,0.0,0.0
2022-11-25 00:00:00-05:00,246.69210013564128,248.07862664894324,246.11354742366893,246.8716583251953,9200800,0.0,0.0
2022-11-28 00:00:00-05:00,245.46518945259643,246.03375743571613,240.1983823531744,241.15597534179688,24778200,0.0,0.0
2022-11-29 00:00:00-05:00,240.79687198370536,242.18339855184658,237.61485477300187,239.72955322265625,17956300,0.0,0.0
2022-11-30 00:00:00-05:00,239.96895835716674,254.69207595008186,239.2607255502247,254.50254821777344,47594200,0.0,0.0
